ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
666863064,6 ago. 2016 17:25:44,Strange afternoon's loop ride,Bicicleta,"",6215,"31,10",175.0,98,false,,Trek Madone 2.1 2013,activities/735358387.fit.gz,62.5,8.399999618530273,6215.0,5321.0,31100.0,14.899999618530273,,635.0,652.0,15.800000190734863,468.20001220703125,19.5,-0.05466238036751747,,,115.0,79.52788543701172,175.0,144.79251098632812,,126.19651794433594,748.716064453125,,21.0,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,3204.5,,,,,,,,,,,,media/C7ADEF01-94CF-492B-8A79-6F2C53560D6E.jpg
667515117,7 ago. 2016 7:14:56,Beauty views loop with carrot cake,Bicicleta,"",13824,"53,43",164.0,69,false,,Trek Madone 2.1 2013,activities/736079248.fit.gz,62.5,8.399999618530273,13824.0,11519.0,53429.6015625,14.0,,1009.0,1008.5999755859375,11.600000381469727,396.6000061035156,22.200000762939453,0.0007486487156711519,,,107.0,60.54365539550781,164.0,115.15959930419922,,87.78691864013672,1127.50732421875,,26.0,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,593.2999877929688,,,,,,,,,,,,media/62DFEAD0-65E2-43B2-8F12-6929928DE4D4.jpg
670450698,9 ago. 2016 16:17:08,Ride through the coast!,Bicicleta,"",12550,"59,62",172.0,84,false,,Trek Madone 2.1 2013,activities/739258242.fit.gz,62.5,8.399999618530273,12550.0,8585.0,59621.3984375,17.5,,675.0,675.0,16.399999618530273,317.3999938964844,32.0,0.0,,,129.0,81.70518493652344,172.0,138.11659240722656,,142.6404571533203,1365.3892822265625,,22.0,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,411.5,,,,,,,,,,,,""
671476970,10 ago. 2016 16:54:49,Spinning,Bicicleta,"",4492,0,176.0,53,false,,,activities/740372477.fit.gz,63.50019836425781,51.0,4492.0,4492.0,0.0,0.0,,0.0,-3.4000000953674316,-16.0,-12.600000381469727,0.0,0.0,,,,,176.0,129.54763793945312,,,,,31.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
672243672,11 ago. 2016 11:40:22,Natación de tarde,Natación,,1556,1.000,,,false,,,activities/741208032.fit.gz,,,1556.0,1428.0,1000.0,0.8999999761581421,,0.0,,,,0.0,0.0,,,35.0,29.058300018310547,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
673746926,12 ago. 2016 12:23:21,Natación de tarde,Natación,,1869,1.025,,,false,,,activities/742839568.fit.gz,,,1869.0,1493.0,1025.0,0.800000011920929,,0.0,,,,0.0,0.0,,,32.0,29.121999740600586,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
674259147,13 ago. 2016 9:46:38,Quicky ride before vacations,Bicicleta,"",4806,"27,01",,,false,,Trek Madone 2.1 2013,activities/743405132.fit.gz,62.5,8.399999618530273,4806.0,4672.0,27018.19921875,15.800000190734863,,608.0,684.0,1.2000000476837158,457.3999938964844,25.700000762939453,-0.2812918722629547,,,120.0,77.74786376953125,,,,139.47059631347656,726.5435180664062,,27.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,3249.60009765625,,,,,,,,,,,,""
677286941,15 ago. 2016 18:16:23,Cuacos De Yuste evening run,Carrera,Cómo se nota cuando dejas de correr por un tiempo buffffff ,3543,"10,40",201.0,153,false,,"",activities/746689758.fit.gz,63.50019836425781,,3543.0,3353.0,10406.2001953125,4.599999904632568,,146.0,157.1999969482422,405.3999938964844,510.6000061035156,23.600000381469727,-0.1076280027627945,,,93.0,84.94779968261719,201.0,164.30799865722656,,,820.9180297851562,,28.0,153.0,,,,,,,,,,,,,0.0,,,10521.7001953125,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,10059.400390625,,,,,,,,,,,,""
687652100,18 ago. 2016 17:36:24,Caminata de noche,Caminata,,4603,"4,68",127.0,8,false,,,activities/757859760.fit.gz,,,4603.0,4434.0,4687.89990234375,3.200000047683716,,89.0,97.0,488.3999938964844,535.2000122070312,21.700000762939453,-0.1706521064043045,,,78.0,54.79535675048828,127.0,84.39759826660156,,,362.8755187988281,,31.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619.7998046875,,,,,,,,,,,,""
691179182,27 ago. 2016 18:15:41,"Can not run yet, last walk on Cuacos this summer",Caminata,"",4966,"4,00",,,false,,,activities/761643709.fit.gz,62.5,,4966.0,3531.0,4008.699951171875,3.9000000953674316,,85.0,85.80000305175781,503.3999938964844,560.0,15.699999809265137,-0.019956599920988083,,,61.0,55.730899810791016,,,,,307.8381042480469,,30.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699.800048828125,,,,,,,,,,,,""
698421905,2 sept. 2016 17:37:39,Carrera de noche,Carrera,"",4866,"1,70",162.0,16,false,,"",activities/769543940.fit.gz,63.50019836425781,,4866.0,4865.0,1707.4000244140625,2.200000047683716,,2.0,18.799999237060547,-9.600000381469727,7.400000095367432,6.800000190734863,-0.9839522242546082,,,81.0,63.11983871459961,162.0,103.53770446777344,,,131.9576416015625,,28.0,16.0,,,,,,,,,,,,,0.0,,,1691.300048828125,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,0.0,,,,,,,,,,,,""
699320589,3 sept. 2016 16:49:50,Spinning,Bicicleta,"",3919,0,181.0,57,false,,,activities/770502315.fit.gz,63.50019836425781,51.0,3919.0,3919.0,0.0,0.0,,0.0,8.800000190734863,-7.0,2.200000047683716,0.0,0.0,,,,,181.0,134.7751922607422,,0.0,,,31.0,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
700141456,4 sept. 2016 8:08:12,Classic Loop ,Bicicleta,"",16420,"46,12",,,false,,Trek Madone 2.1 2013,activities/771384352.fit.gz,64.4999008178711,8.399999618530273,16420.0,9203.0,46119.30078125,15.5,,779.0,773.5999755859375,16.399999618530273,477.79998779296875,43.5,0.011708764359354973,,,111.0,67.82028198242188,,,,95.89422607421875,984.0034790039062,,30.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,167.0,,,,,,,,,,,,""
704300014,7 sept. 2016 11:38:10,Spinning,Bicicleta,"",3786,0,150.0,8,false,,,activities/775839880.fit.gz,63.50019836425781,51.0,3786.0,3786.0,0.0,0.0,,0.0,3.200000047683716,1.0,16.0,0.0,0.0,,,,,150.0,89.79846954345703,,0.0,,,28.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
704612255,8 sept. 2016 5:04:59,Thursday early ride,Bicicleta,"",11443,"50,02",182.0,196,false,,Trek Madone 2.1 2013,activities/776183567.fit.gz,64.4999008178711,8.399999618530273,11443.0,8395.0,50023.80078125,17.399999618530273,,1116.0,1127.4000244140625,13.199999809265137,426.3999938964844,45.0,-0.022789152339100838,,,125.0,80.80809783935547,182.0,150.1112518310547,,141.18869018554688,1321.5889892578125,,19.0,196.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,2637.0,,,,,,,,,,,,""
705395154,8 sept. 2016 17:49:04,Spinning,Bicicleta,"",4501,0,171.0,24,false,,,activities/777028306.fit.gz,63.50019836425781,51.0,4501.0,4501.0,0.0,0.0,,0.0,0.0,-17.200000762939453,5.800000190734863,0.0,0.0,,,,,171.0,112.4878921508789,,,,,30.0,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
706996155,10 sept. 2016 5:49:34,"""On y va"" first ride ... a long one!",Bicicleta,"",25326,"95,52",185.0,225,false,,Trek Madone 2.1 2013,activities/778809060.fit.gz,63.50019836425781,8.399999618530273,25326.0,15472.0,95526.3984375,17.299999237060547,,1690.0,1693.800048828125,-8.199999809265137,470.0,28.299999237060547,-0.003977958112955093,,,122.0,79.76126861572266,185.0,150.812744140625,,133.20278930664062,2297.92236328125,,21.0,225.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,2812.800048828125,,,,,,,,,,,,""
709002139,11 sept. 2016 18:55:18,Heavy legs,Carrera,"",2975,"9,04",183.0,138,false,,"",activities/780997055.fit.gz,62.999900817871094,,2975.0,2918.0,9045.599609375,6.099999904632568,,44.0,47.400001525878906,-12.399999618530273,18.600000381469727,8.199999809265137,-0.03758733347058296,,,92.0,85.20877838134766,183.0,164.7086944580078,,,700.770751953125,,28.0,138.0,,,,,,,,,,,,,0.0,,,9053.099609375,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,1137.800048828125,,,,,,,,,,,,""
711143092,13 sept. 2016 16:27:55,BRCG ride ... darkness is coming,Bicicleta,"",8063,"40,04",175.0,113,false,,Trek Madone 2.1 2013,activities/783382944.fit.gz,62.999900817871094,8.399999618530273,8063.0,6336.0,40045.30078125,18.5,,730.0,728.2000122070312,42.20000076293945,407.20001220703125,41.0,0.004494909662753344,,,124.0,75.87420654296875,175.0,143.27833557128906,,142.45310974121094,1006.379150390625,,23.0,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,297.29998779296875,,,,,,,,,,,,""
713041785,15 sept. 2016 11:21:57,Entreno de fuerza,Entrenamiento con pesas,"",3005,0,167.0,100,,,,activities/785495528.fit.gz,62.999900817871094,,3005.0,3005.0,0.0,0.0,,0.0,14.800000190734863,0.800000011920929,19.0,0.0,0.0,,,,,167.0,107.177001953125,,,,,27.0,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
713139526,15 sept. 2016 12:12:32,Spinning ,Bicicleta eléctrica,"",3196,0,180.0,31,false,,,activities/785604262.fit.gz,62.999900817871094,51.0,3196.0,3196.0,0.0,0.0,,0.0,0.6000000238418579,-27.600000381469727,4.800000190734863,0.0,0.0,,,,,180.0,139.1661376953125,,,,,29.0,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
715197418,16 sept. 2016 11:45:09,Carrera de tarde,Carrera,,3519,"2,34",183.0,51,false,,"",activities/787911048.fit.gz,62.999900817871094,,3519.0,3519.0,2339.5,2.9000000953674316,,15.0,16.799999237060547,-17.799999237060547,9.0,36.599998474121094,-0.07693950086832047,,,87.0,63.05889892578125,183.0,139.1929931640625,,,180.84530639648438,,29.0,72.0,,,,,,,,,,,,,0.0,,,2336.300048828125,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,0.0,,,,,,,,,,,,""
715197675,17 sept. 2016 10:29:47,Entrenamiento a la hora del almuerzo,Bicicleta eléctrica,"",2693,0,170.0,23,false,,,activities/787911328.fit.gz,62.999900817871094,51.0,2693.0,2693.0,0.0,0.0,,0.0,3.200000047683716,-41.20000076293945,-18.600000381469727,0.0,0.0,,,,,170.0,140.29930114746094,,,,,30.0,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
715197935,17 sept. 2016 11:16:27,Entrenamiento de fuerza ,Entrenamiento con pesas,"",2318,0,152.0,6,,,,activities/787911696.fit.gz,62.999900817871094,,2318.0,2318.0,0.0,0.0,,0.0,-0.20000000298023224,-21.200000762939453,-20.399999618530273,0.0,0.0,,,,,152.0,102.15899658203125,,,,,29.0,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
717171011,18 sept. 2016 18:40:20,Carrera de noche,Carrera,,3795,"12,01",189.0,150,false,,"",activities/790094203.fit.gz,62.999900817871094,,3795.0,3684.0,12013.900390625,5.800000190734863,,47.0,64.0,-20.0,21.0,5.599999904632568,-0.1415027529001236,,,94.0,87.3792953491211,189.0,164.57330322265625,,,928.9115600585938,,24.0,150.0,,,,,,,,,,,,,0.0,,,12000.400390625,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,3647.199951171875,,,,,,,,,,,,""
718125315,19 sept. 2016 17:49:41,Spinning ,Bicicleta eléctrica,"",3606,0,177.0,40,false,,,activities/791195522.fit.gz,62.999900817871094,51.0,3606.0,3606.0,0.0,0.0,,0.0,9.0,-50.79999923706055,-24.399999618530273,0.0,0.0,,,,,177.0,124.64698028564453,,,,,31.0,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
718125407,19 sept. 2016 18:51:52,Remo Indoor,Remo,"",1021,0,146.0,4,false,,,activities/791195664.fit.gz,62.999900817871094,,1021.0,1021.0,0.0,0.0,,0.0,,,,0.0,0.0,,,32.0,28.428699493408203,146.0,122.10099792480469,,,,,30.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
719195464,20 sept. 2016 16:36:58,Spinning ,Bicicleta eléctrica,"",4151,0,173.0,47,false,,,activities/792415918.fit.gz,62.999900817871094,51.0,4151.0,4151.0,0.0,0.0,,0.0,10.600000381469727,-19.200000762939453,2.799999952316284,0.0,0.0,,,,,173.0,132.77354431152344,,,,,30.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
721607913,22 sept. 2016 16:05:00,Cuando sales no muy convencido ... y te vas animando!,Bicicleta,Some good PR's ,9301,"47,76",177.0,144,false,,Trek Madone 2.1 2013,activities/795120959.tcx.gz,62.999900817871094,8.399999618530273,9301.0,8487.0,47763.0,15.199999809265137,,1066.800048828125,1075.5999755859375,11.800000190734863,461.6000061035156,28.600000381469727,-0.018424304202198982,,,112.0,72.91271209716797,177.0,142.4680633544922,,124.31422424316406,1176.384033203125,,,144.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,4146.0,,,,,,,,,,,,""
723084613,24 sept. 2016 9:19:23,"""De cim a cim"" BCN Loop",Bicicleta,"",10647,"56,04",,,false,,Trek Madone 2.1 2013,activities/796858022.fit.gz,62.999900817871094,8.399999618530273,10647.0,9864.0,56040.8984375,14.300000190734863,,1005.0,997.7999877929688,15.800000190734863,502.0,29.700000762939453,0.012847759760916233,,,107.0,77.6159896850586,,,,118.13653564453125,1299.313232421875,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,6575.7001953125,,,,,,,,,,,,""
726022371,26 sept. 2016 17:50:13,Spinning ,Bicicleta eléctrica,"",5900,0,180.0,52,false,,,activities/800213140.fit.gz,62.999900817871094,51.0,5900.0,5900.0,0.0,0.0,,0.0,9.399999618530273,-90.0,-47.400001525878906,0.0,0.0,,,,,180.0,121.5562744140625,,,,,30.0,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
726943222,27 sept. 2016 15:26:22,BRCG Tuesday Ride,Bicicleta,"",10090,"53,67",170.0,75,false,,Trek Madone 2.1 2013,activities/801270966.fit.gz,62.999900817871094,8.399999618530273,10090.0,8746.0,53675.0,18.5,,1014.0,1024.5999755859375,39.20000076293945,455.0,36.5,-0.019748486578464508,,,125.0,80.3704833984375,170.0,136.51107788085938,,133.59857177734375,1302.829345703125,,20.0,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,987.9000244140625,,,,,,,,,,,,""
728162185,28 sept. 2016 16:44:20,Spinning ,Bicicleta eléctrica,"",5095,0,176.0,52,false,,,activities/802663325.fit.gz,62.999900817871094,51.0,5095.0,5095.0,0.0,0.0,,0.0,6.199999809265137,-80.80000305175781,-50.20000076293945,0.0,0.0,,,,,176.0,127.62413787841797,,,,,29.0,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
729096984,29 sept. 2016 16:10:32,Creu d'Olorda both sides,Bicicleta,"",9095,"47,20",171.0,111,false,,Trek Madone 2.1 2013,activities/803755416.fit.gz,62.999900817871094,8.399999618530273,9095.0,7991.0,47202.19921875,15.199999809265137,,1025.0,1022.0,3.200000047683716,378.0,44.400001525878906,0.006355635821819305,,,119.0,81.77014923095703,171.0,137.31979370117188,,129.58184814453125,1154.571044921875,,18.0,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,3656.89990234375,,,,,,,,,,,,""
736495956,1 ene. 2016 0:45:20,Spinning ,Bicicleta eléctrica,"",4377,0,172.0,32,false,,,activities/812219929.fit.gz,62.999900817871094,51.0,4377.0,4377.0,0.0,0.0,,0.0,-19.799999237060547,70.0,91.19999694824219,0.0,0.0,,,,,172.0,123.59081268310547,,,,,29.0,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
737449388,2 ene. 2016 1:17:48,Entrenamiento nocturno,Bicicleta virtual,"",2761,0,172.0,25,false,,,activities/813411349.fit.gz,62.999900817871094,51.0,2761.0,2761.0,0.0,0.0,,0.0,18.200000762939453,47.400001525878906,75.5999984741211,0.0,0.0,,,,,172.0,130.087646484375,,,,,30.0,25.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
741700832,11 oct. 2016 16:43:06,Lazy to go out? 2xSpinning punishment,Bicicleta eléctrica,"",8132,0,176.0,93,false,,,activities/818303620.fit.gz,62.999900817871094,51.0,8132.0,8132.0,0.0,0.0,,0.0,14.199999809265137,26.0,55.79999923706055,0.0,0.0,,,,,176.0,130.64669799804688,,,,,29.0,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
742256778,12 oct. 2016 7:01:11,Pre-rainy day ride!,Bicicleta,"",13127,"63,69",163.0,73,false,,Trek Madone 2.1 2013,activities/818953506.fit.gz,62.999900817871094,8.399999618530273,13127.0,10123.0,63690.8984375,15.399999618530273,,839.0,839.2000122070312,1.600000023841858,309.3999938964844,43.5,-0.0003140165936201811,,,116.0,79.24964141845703,163.0,122.66891479492188,,118.62178802490234,1338.9036865234375,,13.0,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,1827.9000244140625,,,,,,,,,,,,""
743731265,13 oct. 2016 17:57:57,Spinning ,Bicicleta eléctrica,"",4294,0,169.0,35,false,,,activities/820662709.fit.gz,62.999900817871094,51.0,4294.0,4294.0,0.0,0.0,,0.0,-1.399999976158142,112.80000305175781,153.39999389648438,0.0,0.0,,,,,169.0,118.10875701904297,,,,,30.0,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
745261019,15 oct. 2016 6:07:47,Crossing the clouds as we climbed Turó De L'Home ,Bicicleta,"",23715,"124,51",173.0,350,false,,Trek Madone 2.1 2013,activities/822541493.fit.gz,62.999900817871094,8.399999618530273,23715.0,19683.0,124515.1015625,16.700000762939453,,2210.0,2321.800048828125,-14.199999809265137,1639.0,44.0,-0.08978831022977829,,,120.0,79.12447357177734,173.0,143.48294067382812,,139.90774536132812,3070.497314453125,,14.0,350.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,251.10000610351562,,,,,,,,,,,,""
747977352,17 oct. 2016 20:03:58,Entrenamiento nocturno,Elíptica,"",3993,0,166.0,44,,,,activities/826135368.fit.gz,62.999900817871094,,3993.0,3993.0,0.0,0.0,,0.0,23.600000381469727,-57.79999923706055,-34.0,0.0,0.0,,,,,166.0,129.0077667236328,,,,,29.0,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
748479464,18 oct. 2016 11:46:03,Spinning ,Bicicleta eléctrica,"",3211,0,176.0,41,false,,,activities/826727951.fit.gz,62.999900817871094,51.0,3211.0,3211.0,0.0,0.0,,0.0,-11.399999618530273,-72.0,-33.400001525878906,0.0,0.0,,,,,176.0,142.24851989746094,,,,,30.0,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
750845091,20 oct. 2016 16:54:28,2xSpinning post Barça Match,Bicicleta eléctrica,"",8014,0,180.0,89,false,,,activities/829483587.fit.gz,62.999900817871094,51.0,8014.0,8014.0,0.0,0.0,,0.0,4.599999904632568,-89.19999694824219,-48.400001525878906,0.0,0.0,,,,,180.0,130.30833435058594,,,,,31.0,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
753487360,23 oct. 2016 6:47:07,Legs Breaker Weekend Ride,Bicicleta,"",22307,"120,96",,,false,,Trek Madone 2.1 2013,activities/832545685.fit.gz,62.999900817871094,8.399999618530273,22307.0,17927.0,120961.703125,16.899999618530273,,1712.0,1710.4000244140625,34.79999923706055,473.20001220703125,29.399999618530273,0.0013227327726781368,,,121.0,79.83524322509766,,,,137.7151641845703,2752.730712890625,,17.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,4272.10009765625,,,,,,,,,,,,""
754854104,24 oct. 2016 19:01:53,Entreno en cinta ,Carrera,"",2854,"7,00",192.0,85,false,,"",activities/834111671.fit.gz,62.999900817871094,,2854.0,2854.0,7004.7001953125,3.5999999046325684,,1.0,15.800000190734863,-59.400001525878906,-42.599998474121094,14.399999618530273,-0.21128670871257782,,,95.0,84.50164031982422,192.0,156.72845458984375,,,538.0308837890625,,28.0,85.0,,,,,,,,,,,,,0.0,,,6950.7001953125,,,,,,,,,,,,,,,,1672502.0,,,,,,,,,,,,0.0,,,,,,,,,,,,""
755764722,25 oct. 2016 16:52:01,2xSpinning,Bicicleta eléctrica,"",7200,0,178.0,83,false,,,activities/835172213.fit.gz,62.999900817871094,51.0,7200.0,7200.0,0.0,0.0,,0.0,9.600000381469727,-114.5999984741211,-85.0,0.0,0.0,,,,,178.0,130.19097900390625,,,,,31.0,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
756854553,26 oct. 2016 19:19:48,Elíptica ,Elíptica,"",3996,0,169.0,39,,,,activities/836416723.fit.gz,62.999900817871094,,3996.0,3996.0,0.0,0.0,,0.0,19.799999237060547,-142.1999969482422,-122.0,0.0,0.0,,,,,169.0,124.31556701660156,,,,,29.0,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
758616725,28 oct. 2016 17:43:07,Spinning ,Bicicleta eléctrica,"",5401,0,175.0,57,false,,,activities/838484317.fit.gz,62.999900817871094,51.0,5401.0,5401.0,0.0,0.0,,0.0,5.199999809265137,-210.39999389648438,-174.60000610351562,0.0,0.0,,,,,175.0,129.04295349121094,,,,,31.0,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
760540775,30 oct. 2016 11:34:45,Sunday ride,Bicicleta,"",8653,"52,15",174.0,131,false,,Trek Madone 2.1 2013,activities/840710687.fit.gz,62.999900817871094,8.399999618530273,8653.0,8636.0,52156.5,15.800000190734863,,1058.0,1049.5999755859375,35.0,499.20001220703125,25.700000762939453,0.016105374321341515,,,115.0,79.34394073486328,174.0,139.41098022460938,,132.5841522216797,1276.669921875,,17.0,131.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2800577.0,,,,,,,,,,,,,4350.89990234375,,,,,,,,,,,,""
761856280,31 oct. 2016 18:28:25,Elíptica ,Elíptica,"",3288,"1,43",183.0,49,,,,activities/842254534.fit.gz,62.999900817871094,,3288.0,3288.0,1434.199951171875,2.0,,10.399999618530273,37.0,-147.8000030517578,-121.19999694824219,18.200000762939453,-1.8546924591064453,,,82.0,63.787696838378906,183.0,139.0930633544922,,,,,28.0,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
763656633,2 nov. 2016 13:11:38,Spinning ,Bicicleta eléctrica,"",3493,0,179.0,57,false,,,activities/844351115.fit.gz,62.999900817871094,51.0,3493.0,3493.0,0.0,0.0,,0.0,-7.599999904632568,-92.80000305175781,-48.599998474121094,0.0,0.0,,,,,179.0,138.93959045410156,,,,,30.0,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
764991645,3 nov. 2016 17:44:28,2xSpinning ,Bicicleta eléctrica,"",7821,0,181.0,103,false,,,activities/845894898.fit.gz,62.999900817871094,51.0,7821.0,7821.0,0.0,0.0,,0.0,11.800000190734863,-88.5999984741211,-57.79999923706055,0.0,0.0,,,,,181.0,134.13514709472656,,,,,30.0,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
