ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
144139270,5 nov. 2013 6:41:34,"11/05/2013 Barcelona, CT, Spain",Carrera,"",2032,"6,01",,,false,,,activities/157714816.fit.gz,72.0,,2032.0,1893.0,6017.7001953125,5.599999904632568,,31.0,,35.599998474121094,90.19999694824219,16.700000762939453,-0.31905901432037354,,,,,,,,,531.249755859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139312,2 nov. 2013 8:48:51,"11/02/2013 Barcelona, CT, Spain",Carrera,"",6602,"21,14",183.0,274,false,,,activities/157714842.fit.gz,72.0,,6602.0,6548.0,21139.19921875,5.5,,406.0,,28.200000762939453,380.3999938964844,43.20000076293945,-0.017976099625229836,,,,,183.0,162.61500549316406,,,1945.087890625,,,274.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139315,31 oct. 2013 6:22:21,"10/31/2013 Barcelona, CT, Spain",Carrera,"",1409,"5,01",,,false,,,activities/157714856.fit.gz,72.0,,1409.0,1378.0,5009.7998046875,5.400000095367432,,35.0,,-34.20000076293945,3.0,27.299999237060547,-0.015968700870871544,,,,,,,,,446.8453674316406,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139316,30 oct. 2013 23:07:29,10/31/2013 Spain,Carrera,"",2,0,,,false,,,activities/157714859.fit.gz,72.0,,2.0,2.0,0.0,0.0,,0.0,,-7.0,-7.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139317,30 oct. 2013 21:06:19,10/30/2013 Spain,Carrera,"",17,0,,,false,,,activities/157714860.fit.gz,72.0,,17.0,10.0,0.0,0.0,,4.0,,-4.0,0.20000000298023224,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139319,13 dic. 2009 0:02:24,"12/13/2009 Barcelona, CT, Spain",Carrera,"",787,"0,23",,,false,,,activities/157714861.fit.gz,72.0,,787.0,228.0,235.0,2.5,,11.0,,-1.2000000476837158,10.800000190734863,16.700000762939453,3.0638298988342285,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139330,9 nov. 2013 7:49:04,"11/09/2013 Barcelona, CT, Spain",Bicicleta,"",14771,"103,31",161.0,69,false,,,activities/157714803.fit.gz,72.0,,14771.0,14217.0,103309.0,12.699999809265137,,330.0,,-2.5999999046325684,55.79999923706055,18.200000762939453,0.01316440012305975,,,104.0,75.40660095214844,161.0,111.21800231933594,,,,,,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139338,1 nov. 2013 7:25:37,"11/01/2013 Barcelona, CT, Spain",Bicicleta,"",12079,"72,22",176.0,73,false,,,activities/157714853.fit.gz,72.0,,12079.0,9337.0,72227.0,13.199999809265137,,190.0,,-43.599998474121094,5.199999809265137,10.800000190734863,0.01772190071642399,,,,,176.0,134.3070068359375,,,,,,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144139342,3 nov. 2013 8:00:28,"11/03/2013 Barcelona, CT, Spain",Bicicleta,"",17786,"103,41",168.0,112,false,,,activities/157714835.fit.gz,72.0,,17786.0,16187.0,103411.0,17.399999618530273,,1733.0,,72.5999984741211,528.5999755859375,41.0,0.007929549552500248,,,113.0,71.20700073242188,168.0,127.1449966430664,,,,,,112.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144147930,6 may. 2014 15:43:57,Run 17k,Carrera,,5444,"17,60",,,false,,,activities/157723999.tcx.gz,72.0,,5444.0,5170.0,17601.400390625,5.699999809265137,,137.8000030517578,,-31.399999618530273,13.399999618530273,21.700000762939453,-0.10340099781751633,,,,,,,,,1582.2576904296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144148064,4 may. 2014 7:20:07,Collserola 50k,Bicicleta,,11224,"56,11",,,false,,,activities/157724158.tcx.gz,72.0,,11224.0,11127.0,56114.3984375,16.799999237060547,,876.0,,28.799999237060547,448.20001220703125,20.399999618530273,-0.038849201053380966,,,104.0,64.70819854736328,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144148864,3 may. 2014 17:40:24,Run 7k,Carrera,,2863,"6,87",,,false,,,activities/157725077.tcx.gz,72.0,,2863.0,2408.0,6875.89990234375,5.300000190734863,,55.20000076293945,,33.20000076293945,75.4000015258789,14.300000190734863,-0.014543600380420685,,,,,,,,,614.8933715820312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144149200,2 may. 2014 8:14:30,Lo puto rat penat 65k,Bicicleta,,12221,"67,80",,,false,,,activities/157725385.tcx.gz,72.0,,12221.0,11573.0,67804.0,14.800000190734863,,1009.7999877929688,,-4.0,583.0,29.399999618530273,-0.007669160142540932,,,97.0,65.64859771728516,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144149491,1 may. 2014 17:56:32,Run 15k,Carrera,,5241,"15,39",,,false,,,activities/157725722.tcx.gz,72.0,,5241.0,5114.0,15395.2998046875,4.800000190734863,,53.79999923706055,,26.0,70.80000305175781,29.700000762939453,-0.1974630057811737,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144149550,28 abr. 2014 18:09:05,Run 8k,Carrera,,2519,"8,62",,,false,,,activities/157725803.tcx.gz,72.0,,2519.0,2410.0,8625.400390625,6.199999809265137,,88.80000305175781,,30.399999618530273,70.19999694824219,15.100000381469727,0.3733159899711609,,,,,,,,,787.6831665039062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144149755,19 abr. 2014 6:40:51,Bcn-Argentona,Bicicleta,,9246,"63,73",,,false,,,activities/157726023.tcx.gz,72.0,,9246.0,8946.0,63738.5,13.399999618530273,,357.3999938964844,,58.400001525878906,146.39999389648438,12.199999809265137,0.016316700726747513,,,101.0,72.01309967041016,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144149916,18 abr. 2014 9:53:56,Bcn-Órrius-La Conreria-Bcn 80k,Bicicleta,,11720,"79,22",165.0,73,false,,,activities/157726181.tcx.gz,72.0,,11720.0,11645.0,79222.1015625,15.699999809265137,,956.0,,59.400001525878906,448.0,16.100000381469727,0.04922870174050331,,,95.0,70.77629852294922,165.0,122.72799682617188,,,,,,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144149950,15 abr. 2014 16:49:30,Run 15k,Carrera,,4551,"15,24",,,false,,,activities/157726244.tcx.gz,72.0,,4551.0,4374.0,15242.400390625,12.199999809265137,,81.0,,40.599998474121094,87.5999984741211,23.100000381469727,-0.04330030083656311,,,,,,,,,1357.7779541015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144149992,6 abr. 2014 10:21:21,"Duatló Vic, Run II",Carrera,,696,"2,78",,,false,,,activities/157726292.tcx.gz,72.0,,696.0,696.0,2784.89990234375,4.800000190734863,,15.199999809265137,,489.6000061035156,499.6000061035156,12.699999809265137,-0.021544799208641052,,,,,,,,,247.7903594970703,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144150171,6 abr. 2014 10:21:00,"Duatló VIc, Transició 2",Entrenamiento,,13,"0,05",,,false,,,activities/157726495.tcx.gz,72.0,,13.0,13.0,56.0,4.300000190734863,,0.0,,498.3999938964844,499.6000061035156,2.9000000953674316,2.142859935760498,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144150309,6 abr. 2014 9:09:41,"Duatló Vic, Transició 1",Entrenamiento,,182,"0,73",,,false,,,activities/157726653.tcx.gz,72.0,,182.0,182.0,733.7000122070312,9.300000190734863,,2.0,,493.0,495.0,3.200000047683716,0.2453320026397705,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144150456,6 abr. 2014 8:42:01,"Duatló Vic, Run I",Carrera,,1659,"6,84",,,false,,,activities/157726816.tcx.gz,72.0,,1659.0,1659.0,6843.10009765625,7.599999904632568,,59.599998474121094,,475.3999938964844,493.3999938964844,17.100000381469727,-0.002922649960964918,,,,,,,,,612.7791137695312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144150573,2 abr. 2014 18:08:15,"04/02/2014 Barcelona, CT, Spain",Carrera,,2360,"6,90",,,false,,,activities/157726943.tcx.gz,72.0,,2360.0,2133.0,6901.7001953125,4.800000190734863,,41.79999923706055,,98.19999694824219,132.60000610351562,16.299999237060547,0.005795670207589865,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144150578,5 abr. 2014 6:52:44,"04/05/2014 Barcelona, CT, Spain",Bicicleta,,13718,"90,59",,,false,,,activities/157726921.tcx.gz,72.0,,13718.0,12135.0,90594.5,12.399999618530273,,447.20001220703125,,2.200000047683716,58.0,48.29999923706055,0.026491699740290642,,,113.0,76.69969940185547,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144150744,1 abr. 2014 17:12:03,Run 10k,Carrera,,3008,"10,02",,,false,,,activities/157727162.tcx.gz,72.0,,3008.0,2923.0,10019.7998046875,7.300000190734863,,45.20000076293945,,14.399999618530273,62.20000076293945,26.700000762939453,-0.19361700117588043,,,,,,,,,886.7550659179688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144150788,29 mar. 2014 12:23:39,Run 8k,Carrera,,2360,"7,81",,,false,,,activities/157727211.tcx.gz,72.0,,2360.0,2160.0,7809.89990234375,7.5,,165.1999969482422,,11.199999809265137,44.400001525878906,47.79999923706055,-0.16133399307727814,,,,,,,,,729.7474365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144150916,22 mar. 2014 7:39:34,Bici montserrat,Bicicleta,,16958,"92,12",,,false,,,activities/157727318.tcx.gz,72.0,,16958.0,15436.0,92128.703125,15.899999618530273,,1512.4000244140625,,77.19999694824219,745.5999755859375,35.79999923706055,0.014327799901366234,,,111.0,67.76629638671875,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144150917,16 mar. 2014 17:04:00,Entreno trail - 19k,Carrera,,6458,"17,39",,,false,,,activities/157727341.tcx.gz,72.0,,6458.0,5690.0,17391.0,6.5,,259.79998779296875,,22.600000381469727,260.20001220703125,48.5,0.10580199956893921,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144151103,15 mar. 2014 7:29:34,NII - parpers - la roca,Bicicleta,,15505,"93,27",,,false,,,activities/157727527.tcx.gz,72.0,,15505.0,14481.0,93274.203125,15.199999809265137,,750.5999755859375,,-50.20000076293945,270.0,21.899999618530273,0.0924156978726387,,,103.0,69.22830200195312,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144151143,22 feb. 2014 7:57:16,NII-la Roca,Bicicleta,,14309,"78,55",,,false,,,activities/157727589.tcx.gz,72.0,,14309.0,12182.0,78553.8984375,16.299999237060547,,645.2000122070312,,25.799999237060547,417.79998779296875,33.29999923706055,0.04735599830746651,,,106.0,67.41220092773438,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144152324,6 abr. 2014 9:12:45,"Duatló Vic, Bike",Bicicleta,,4094,"34,11",,,false,,,activities/157728924.tcx.gz,72.0,,4094.0,4054.0,34117.8984375,16.399999618530273,,511.3999938964844,,495.20001220703125,791.4000244140625,13.300000190734863,0.009965440258383751,,,185.0,84.3770980834961,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
144931706,24 may. 2014 5:49:02,"05/24/2014 Barcelona, CT, Spain",Bicicleta,,15522,"85,25",,,false,,,activities/158595127.tcx.gz,72.0,,15522.0,14539.0,85252.5,15.600000381469727,,1175.4000244140625,,-13.800000190734863,301.20001220703125,39.599998474121094,-0.03495499864220619,,,104.0,70.95249938964844,,,,140.40699768066406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
151404629,31 may. 2014 7:24:05,Run matiner 5k,Carrera,"",1616,"5,24",,,false,,,activities/165640327.tcx.gz,72.0,,1616.0,1559.0,5243.5,4.199999809265137,,64.0,,-10.800000190734863,35.400001525878906,12.399999618530273,0.8772770166397095,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
151404793,8 jun. 2014 4:35:50,Cyclepic 2014,Bicicleta,"",23484,"140,29",205.0,211,false,,,activities/165640377.tcx.gz,72.0,,23484.0,19882.0,140290.0,16.799999237060547,,1866.800048828125,,-5.0,458.79998779296875,26.399999618530273,-0.016822300851345062,,,120.0,74.720703125,205.0,148.906005859375,,164.24600219726562,,,,211.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
155444652,18 jun. 2014 17:19:05,"Swim vespertí 1,2k",Natación,,2493,1.223,,,false,,,activities/169978744.tcx.gz,,,2493.0,2493.0,1222.699951171875,1.2000000476837158,,0.0,,0.0,6.699999809265137,0.0,0.4661810100078583,,,33.0,27.281200408935547,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
155444702,13 jun. 2014 6:08:08,"Swim matiner 1,2k",Natación,,2990,1.215,,,false,,,activities/169978795.tcx.gz,,,2990.0,2990.0,1215.300048828125,0.8999999761581421,,0.0,,0.0,2.299999952316284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
155444769,10 jun. 2014 19:02:09,Run nocturn 7k,Carrera,,2960,"7,38",,,false,,,activities/169978846.tcx.gz,72.0,,2960.0,2480.0,7386.10009765625,5.300000190734863,,43.400001525878906,,-17.600000381469727,28.0,27.399999618530273,-0.16517500579357147,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143191,27 jun. 2014 17:43:27,"06/27/2014 Barcelona, CT, Spain",Natación,,1725,1.126,,,false,,,activities/173994922.tcx.gz,,,1725.0,1725.0,1125.5,1.2000000476837158,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143245,28 jun. 2014 7:23:31,Bcn-Arenys-Collsacreu-Turó del Home-Sant Celoni,Bicicleta,,17609,"107,46",168.0,126,false,,,activities/173994742.tcx.gz,72.0,,17609.0,17084.0,107462.0,15.699999809265137,,1796.4000244140625,,19.200000762939453,1285.800048828125,37.599998474121094,0.13158200681209564,,,109.0,71.3853988647461,168.0,130.22000122070312,,146.5019989013672,2790.666748046875,,,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143370,26 jun. 2014 16:59:29,"06/26/2014 Barcelona, CT, Spain",Carrera,,3106,"9,65",175.0,90,false,,,activities/173995059.tcx.gz,72.0,,3106.0,3035.0,9655.099609375,6.599999904632568,,84.19999694824219,,46.79999923706055,89.19999694824219,20.5,0.20092999935150146,,,,,175.0,156.12899780273438,,,872.8572387695312,,,90.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143466,24 jun. 2014 15:43:32,"06/24/2014 Barcelona, CT, Spain",Carrera,,4160,"14,20",,,false,,,activities/173995170.tcx.gz,72.0,,4160.0,4144.0,14201.7001953125,7.400000095367432,,91.80000305175781,,13.800000190734863,58.79999923706055,17.899999618530273,-0.2689819931983948,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143579,22 jun. 2014 6:59:17,"06/22/2014 Sant Pol De Mar, CT, Spain",Entrenamiento,,53,"0,11",,,false,,,activities/173995344.tcx.gz,,,53.0,38.0,111.69999694824219,4.400000095367432,,3.5999999046325684,,57.20000076293945,61.79999923706055,7.5,-0.8952550292015076,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143597,22 jun. 2014 7:00:12,"06/22/2014 Sant Pol De Mar, CT, Spain",Carrera,,1229,"4,77",,,false,,,activities/173995345.tcx.gz,72.0,,1229.0,1229.0,4774.2001953125,5.099999904632568,,54.599998474121094,,56.79999923706055,65.0,21.799999237060547,-0.03770269826054573,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143622,22 jun. 2014 6:16:53,"06/22/2014 Sant Pol De Mar, CT, Spain",Entrenamiento,,290,"1,00",,,false,,,activities/173995375.tcx.gz,,,290.0,223.0,1000.4000244140625,9.199999809265137,,45.79999923706055,,61.599998474121094,92.5999984741211,48.900001525878906,2.339060068130493,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143638,22 jun. 2014 6:21:48,"06/22/2014 Sant Pol De Mar, CT, Spain",Bicicleta,,2248,"20,95",,,false,,,activities/173995371.tcx.gz,72.0,,2248.0,2248.0,20950.900390625,15.300000190734863,,228.8000030517578,,60.20000076293945,91.5999984741211,17.100000381469727,-0.14223699271678925,,,116.0,81.2229995727539,,,,232.94500732421875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143664,24 jun. 2014 6:55:10,"06/24/2014 Barcelona, CT, Spain",Bicicleta,,9595,"71,86",,,false,,,activities/173995267.tcx.gz,72.0,,9595.0,9564.0,71864.3984375,12.300000190734863,,248.8000030517578,,-27.200000762939453,25.799999237060547,16.100000381469727,-0.010575500316917896,,,106.0,79.33540344238281,,,,137.00900268554688,1461.0447998046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143724,22 jun. 2014 5:59:34,"06/22/2014 Sant Pol De Mar, CT, Spain",Natación,,1037,904,,,false,,,activities/173995479.tcx.gz,,,1037.0,1037.0,903.5,1.399999976158142,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159143745,21 jun. 2014 14:47:08,06/21/2014 Spain,Carrera,,6,0,,,false,,,activities/173995499.tcx.gz,72.0,,6.0,6.0,0.0,0.0,,0.0,,50.599998474121094,50.599998474121094,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159569466,29 jun. 2014 10:16:43,Test 750m,Natación,,836,750,,,false,,,activities/174464265.tcx.gz,,,836.0,,750.0,1.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
159670312,29 jun. 2014 16:46:44,"06/29/2014 Barcelona, CT, Spain",Carrera,,3847,"13,01",,,false,,,activities/174574372.tcx.gz,72.0,,3847.0,3803.0,13012.2998046875,5.5,,95.0,,-8.800000190734863,26.0,17.100000381469727,-0.2244029939174652,,,,,,,,,1166.843994140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
165726721,12 jul. 2014 17:42:26,07/12/2014 Spain,Natación,,60,50,,,false,,,activities/181147395.tcx.gz,,,60.0,,50.0,0.800000011920929,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
165726747,12 jul. 2014 17:38:46,07/12/2014 Spain,Natación,,114,100,,,false,,,activities/181147440.tcx.gz,,,114.0,,100.0,0.8999999761581421,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
165726749,11 jul. 2014 18:38:12,07/11/2014 Spain,Natación,,170,125,,,false,,,activities/181147441.tcx.gz,,,170.0,,125.0,0.800000011920929,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
165726750,12 jul. 2014 17:24:48,07/12/2014 Spain,Natación,,703,500,,,false,,,activities/181147442.tcx.gz,,,703.0,,500.0,0.8999999761581421,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
165726769,13 jul. 2014 16:11:48,"07/13/2014 Barcelona, CT, Spain",Carrera,,2802,"10,03",,,false,,,activities/181147438.tcx.gz,72.0,,2802.0,2738.0,10034.2998046875,5.699999809265137,,46.79999923706055,,2.799999952316284,46.599998474121094,38.099998474121094,-0.3408310115337372,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
165726773,12 jul. 2014 17:11:46,07/12/2014 Spain,Natación,,627,525,,,false,,,activities/181147476.tcx.gz,,,627.0,,525.0,0.8999999761581421,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
165726778,11 jul. 2014 18:25:32,07/11/2014 Spain,Natación,,621,500,,,false,,,activities/181147475.tcx.gz,,,621.0,,500.0,0.8999999761581421,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
165726786,11 jul. 2014 18:13:21,07/11/2014 Spain,Natación,,685,525,,,false,,,activities/181147484.tcx.gz,,,685.0,,525.0,0.8999999761581421,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
166631592,15 jul. 2014 19:18:54,07/15/2014 Spain,Natación,,2083,1.500,,,false,,,activities/182113508.tcx.gz,,,2083.0,,1500.0,1.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
168519096,19 jul. 2014 6:42:38,"07/19/2014 Barcelona, CT, Spain",Bicicleta,,13465,"82,81",,,false,,,activities/184170580.tcx.gz,72.0,,13465.0,12902.0,82810.3984375,13.300000190734863,,830.5999755859375,,43.0,429.0,20.0,0.002898189937695861,,,105.0,71.11540222167969,,,,121.79299926757812,1752.0811767578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
173844050,29 jul. 2014 17:56:44,Pseudo fartleks 8k,Carrera,,2789,"7,90",,,false,,,activities/189999414.tcx.gz,72.0,,2789.0,2220.0,7903.7001953125,5.800000190734863,,69.80000305175781,,-43.20000076293945,-0.4000000059604645,12.699999809265137,0.050609201192855835,,,,,,,,,707.6400756835938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
173844062,28 jul. 2014 17:35:23,07/28/2014 Spain,Natación,,2127,1.600,,,false,,,activities/189999432.tcx.gz,,,2127.0,,1600.0,1.100000023841858,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
